,Ticker,Date,Price,Market Caps,Total Volumes
312,bitcoin,2015-11-11 00:00:00.000,305.9829999999999,4537161821.449999,572707252.5268553
313,bitcoin,2015-11-12 00:00:00.000,337.955,5012582355.5,546923067.4696827
314,bitcoin,2015-11-13 00:00:00.000,337.372,5005284729.2,414918018.06742084
315,bitcoin,2015-11-14 00:00:00.000,331.501,4919391964.75,131135195.6401858
316,bitcoin,2015-11-15 00:00:00.000,320.484,4757160338.7,237800138.65869674
317,bitcoin,2015-11-16 00:00:00.000,331.353,4919473733.625,239442892.6065092
318,bitcoin,2015-11-17 00:00:00.000,335.111,4976968038.7,236625919.2712964
319,bitcoin,2015-11-18 00:00:00.000,335.447,4983266453.2,185981663.2942105
320,bitcoin,2015-11-19 00:00:00.000,325.5680000000001,4837533520.000002,206391901.26959464
321,bitcoin,2015-11-20 00:00:00.000,321.417,4777269083.55,123560944.18387257
322,bitcoin,2015-11-21 00:00:00.000,325.159,4834317690.45,199949522.188539
323,bitcoin,2015-11-22 00:00:00.000,323.395,4809449591.25,167053005.3954258
324,bitcoin,2015-11-23 00:00:00.000,322.8290000000001,4802404204.000002,188739479.4368917
325,bitcoin,2015-11-24 00:00:00.000,319.9789999999999,4761183526.824999,103800161.90899219
326,bitcoin,2015-11-25 00:00:00.000,328.1689999999999,4884311515.724998,714595229.5358595
327,bitcoin,2015-11-26 00:00:00.000,356.245,5303722123.25,1237550807.6515267
328,bitcoin,2015-11-27 00:00:00.000,359.011,5346023825.725,895711315.7104639
329,bitcoin,2015-11-28 00:00:00.000,356.212,5305804455.9,667783121.7836893
330,bitcoin,2015-11-29 00:00:00.000,371.4880000000001,5534688265.600001,921927632.1582325
331,bitcoin,2015-11-30 00:00:00.000,378.265,5637217098.625,1299027009.4916246
332,bitcoin,2015-12-01 00:00:00.000,363.4499999999999,5417967322.499998,523072117.50624603
333,bitcoin,2015-12-02 00:00:00.000,358.8199999999999,5350373990.499998,1153668371.9578505
334,bitcoin,2015-12-03 00:00:00.000,360.954,5383466480.7,1149814390.1438584
335,bitcoin,2015-12-04 00:00:00.000,362.7669999999999,5411894143.624998,1039912869.9731772
336,bitcoin,2015-12-05 00:00:00.000,390.645,5829507439.875,1426331736.1368082
337,bitcoin,2015-12-06 00:00:00.000,394.0109999999999,5881283993.699999,1512626609.7304864
338,bitcoin,2015-12-07 00:00:00.000,394.355,5887868033.125,1282263557.3988562
339,bitcoin,2015-12-08 00:00:00.000,412.9300000000001,6167016640.750002,954462002.2518704
340,bitcoin,2015-12-09 00:00:00.000,417.3679999999999,6235070986.199999,1528970867.732093
341,bitcoin,2015-12-10 00:00:00.000,416.91,6230407267.5,1275837073.4425912
342,bitcoin,2015-12-11 00:00:00.000,452.4149999999999,6762812523.749998,1623480958.4502342
343,bitcoin,2015-12-12 00:00:00.000,434.903,6502593547.975,1745413356.7816703
344,bitcoin,2015-12-13 00:00:00.000,435.8150000000001,6517994663.125002,1484344615.6204193
345,bitcoin,2015-12-14 00:00:00.000,443.277,6631778541.6,1497157323.9409719
346,bitcoin,2015-12-15 00:00:00.000,464.9989999999999,6958907659.574999,1555251795.3592968
347,bitcoin,2015-12-16 00:00:00.000,453.9139999999999,6794808883.749998,896686369.8324581
348,bitcoin,2015-12-17 00:00:00.000,456.473,6834975641.85,1302614351.2750235
349,bitcoin,2015-12-18 00:00:00.000,463.816,6946908498.6,1135226734.002981
350,bitcoin,2015-12-19 00:00:00.000,462.0529999999999,6922223916.849998,556941126.9945824
351,bitcoin,2015-12-20 00:00:00.000,441.1289999999999,6610549657.724998,1175787490.6247997
352,bitcoin,2015-12-21 00:00:00.000,437.8090000000001,6562505169.825002,1416880180.0048287
353,bitcoin,2015-12-22 00:00:00.000,436.2370000000001,6540512246.925001,1296402582.2604847
354,bitcoin,2015-12-23 00:00:00.000,442.821,6640942254.9,955949147.6136756
355,bitcoin,2015-12-24 00:00:00.000,454.907,6823821080.825,1418671442.057204
356,bitcoin,2015-12-25 00:00:00.000,455.7419999999999,6838203626.099998,1058738142.1988857
357,bitcoin,2015-12-26 00:00:00.000,417.092,6260008700.4,1725069505.9869354
358,bitcoin,2015-12-27 00:00:00.000,423.925,6364767557.5,1378749291.4939413
359,bitcoin,2015-12-28 00:00:00.000,420.708,6318056013.9,1310931884.6738522
360,bitcoin,2015-12-29 00:00:00.000,432.1540000000001,6491698545.650002,1176234726.8014364
361,bitcoin,2015-12-30 00:00:00.000,426.811,6413208734.625,1227648166.044458
362,bitcoin,2015-12-31 00:00:00.000,431.139,6479728151.175,1310033274.6107447
363,bitcoin,2016-01-01 00:00:00.000,434.4269999999999,6530621623.574999,1338781510.5888267
364,bitcoin,2016-01-02 00:00:00.000,434.3260000000001,6530688608.250002,769869067.6019802
365,bitcoin,2016-01-03 00:00:00.000,430.198,6470199429.9,984185979.6461835
366,bitcoin,2016-01-04 00:00:00.000,433.5339999999999,6522334778.049998,1021957722.8426229
367,bitcoin,2016-01-05 00:00:00.000,432.115,6502628563.125,758209345.881597
368,bitcoin,2016-01-06 00:00:00.000,431.3430000000001,6492499350.975001,833341869.2838143
369,bitcoin,2016-01-07 00:00:00.000,456.434,6870164692.05,1637948558.2555692
370,bitcoin,2016-01-08 00:00:00.000,454.6963000000001,6847658073.555001,1501742593.9812622
371,bitcoin,2016-01-09 00:00:00.000,448.7090000000001,6759240198.750002,1085553694.1445763
372,bitcoin,2016-01-10 00:00:00.000,447.2069999999999,6738604517.399999,1361099089.9371536
373,bitcoin,2016-01-11 00:00:00.000,448.3490000000001,6757695467.600001,1182725805.933856
374,bitcoin,2016-01-12 00:00:00.000,445.792,6721027667.2,888588584.7561319
375,bitcoin,2016-01-13 00:00:00.000,432.1200000000001,6516499236.000002,1584488640.9822845
376,bitcoin,2016-01-14 00:00:00.000,429.2429999999999,6474583370.174998,1266295629.45831
377,bitcoin,2016-01-15 00:00:00.000,365.912,5519407460.2,1576734613.7039278
378,bitcoin,2016-01-16 00:00:00.000,384.813,5806905132.6,1710583688.2242782
379,bitcoin,2016-01-17 00:00:00.000,386.3560000000001,5830189311.200002,1476285800.5507712
380,bitcoin,2016-01-18 00:00:00.000,385.1320000000001,5814809590.700002,1357696058.8206067
381,bitcoin,2016-01-19 00:00:00.000,379.015,5723770825.5,1157108220.8545206
382,bitcoin,2016-01-20 00:00:00.000,418.848,6326929406.4,1674254290.1511552
383,bitcoin,2016-01-21 00:00:00.000,407.8150000000002,6161646248.875003,1484721462.288631
384,bitcoin,2016-01-22 00:00:00.000,377.2100000000001,5700897323.250002,1626853795.9614305
385,bitcoin,2016-01-23 00:00:00.000,389.6409999999999,5889248376.549998,755378842.1307422
386,bitcoin,2016-01-24 00:00:00.000,403.0559999999999,6094932220.799998,1458284443.5169122
387,bitcoin,2016-01-25 00:00:00.000,392.3260000000001,5934195570.050001,1332190240.7947457
388,bitcoin,2016-01-26 00:00:00.000,392.4559999999998,5937437389.799997,1231352757.4795895
389,bitcoin,2016-01-27 00:00:00.000,394.491,5968224752.175,1023661369.6216024
390,bitcoin,2016-01-28 00:00:00.000,379.5519999999999,5745544310.399999,1144817695.5234942
391,bitcoin,2016-01-29 00:00:00.000,378.912,5737400248.8,1378222858.2537942
392,bitcoin,2016-01-30 00:00:00.000,376.921,5709052772.55,926767404.3542867
393,bitcoin,2016-01-31 00:00:00.000,364.352,5520342696.0,795209372.712972
394,bitcoin,2016-02-01 00:00:00.000,371.041,5623172735.125,1028395380.8818554
395,bitcoin,2016-02-02 00:00:00.000,372.8679999999999,5652529732.799998,669492000.7292296
396,bitcoin,2016-02-03 00:00:00.000,368.124,5582278351.5,701511710.5572596
397,bitcoin,2016-02-04 00:00:00.000,388.3759999999999,5891023099.599998,1068491901.0833611
398,bitcoin,2016-02-05 00:00:00.000,385.7330000000001,5852736452.325002,1099201402.3270342
399,bitcoin,2016-02-06 00:00:00.000,374.9049999999999,5690251854.249998,979578026.0038061
400,bitcoin,2016-02-07 00:00:00.000,375.5170000000002,5701239912.875003,551083226.5427567
401,bitcoin,2016-02-08 00:00:00.000,371.1359999999999,5636117687.999998,542257471.058673
402,bitcoin,2016-02-09 00:00:00.000,373.909,5679902055.4,465479007.436967
403,bitcoin,2016-02-10 00:00:00.000,379.829,5771368714.85,814090887.7056519
404,bitcoin,2016-02-11 00:00:00.000,377.058,5730998806.5,503979335.12027735
405,bitcoin,2016-02-12 00:00:00.000,382.72,5818750496.0,658159244.500266
406,bitcoin,2016-02-13 00:00:00.000,390.4240000000001,5937412022.400002,740171994.7251545
407,bitcoin,2016-02-14 00:00:00.000,404.1440000000001,6147686974.000002,1319015072.5724676
408,bitcoin,2016-02-15 00:00:00.000,399.379,6076721221.075,1388195099.8471158
409,bitcoin,2016-02-16 00:00:00.000,407.0129999999998,6194279970.374997,1111797900.4521844
410,bitcoin,2016-02-17 00:00:00.000,416.8499999999999,6345582494.999998,1296165324.1759655
411,bitcoin,2016-02-18 00:00:00.000,421.4220000000001,6417045471.750002,1445224878.5173087
412,bitcoin,2016-02-19 00:00:00.000,419.377,6387331882.925,601898504.2767404
413,bitcoin,2016-02-20 00:00:00.000,441.1199999999998,6720209555.999997,1385245439.8751278
414,bitcoin,2016-02-21 00:00:00.000,438.6499999999999,6684028071.249998,1506908216.5909653
415,bitcoin,2016-02-22 00:00:00.000,437.8029999999999,6672478907.474998,1166708341.4203901
416,bitcoin,2016-02-23 00:00:00.000,420.3020000000001,6407178255.950002,1465084346.963302
417,bitcoin,2016-02-24 00:00:00.000,423.1870000000001,6452416826.400002,1457408415.8942337
418,bitcoin,2016-02-25 00:00:00.000,423.142,6453391534.75,1416389937.2195773
419,bitcoin,2016-02-26 00:00:00.000,427.029,6514156583.4,58325277.64245085
420,bitcoin,2016-02-27 00:00:00.000,432.1390000000001,6593663289.800001,595150632.3741599
421,bitcoin,2016-02-28 00:00:00.000,432.7970000000001,6605163875.275002,546124185.8661692
422,bitcoin,2016-02-29 00:00:00.000,436.919,6669535766.075,1847224330.8996885
423,bitcoin,2016-03-01 00:00:00.000,431.371,6586086153.8,2515777833.930286
424,bitcoin,2016-03-02 00:00:00.000,424.485,6482862265.5,2052408228.7895234
425,bitcoin,2016-03-03 00:00:00.000,420.1709999999999,6418406144.699999,2737847218.462073
426,bitcoin,2016-03-04 00:00:00.000,409.408,6255529065.6,2408874554.407219
427,bitcoin,2016-03-05 00:00:00.000,397.2410000000001,6071173237.350001,2766255766.6448894
428,bitcoin,2016-03-06 00:00:00.000,404.912,6189869498.4,2521764887.178534
429,bitcoin,2016-03-07 00:00:00.000,413.74,6326260439.5,2361080396.000645
430,bitcoin,2016-03-08 00:00:00.000,411.8770000000001,6299329213.400002,1845168034.2779822
431,bitcoin,2016-03-09 00:00:00.000,412.3190000000001,6307800373.650002,1705210742.922722
432,bitcoin,2016-03-10 00:00:00.000,416.2920000000001,6370256293.500002,2166212980.4221253
433,bitcoin,2016-03-11 00:00:00.000,419.299,6417916283.7,2440375016.827296
434,bitcoin,2016-03-12 00:00:00.000,410.8010000000001,6289332499.925001,2292018374.4436398
435,bitcoin,2016-03-13 00:00:00.000,412.4949999999999,6316587496.874998,1845648236.2910593
436,bitcoin,2016-03-14 00:00:00.000,414.585,6350177715.75,1803876534.2741227
437,bitcoin,2016-03-15 00:00:00.000,415.6410000000001,6367983805.875002,2111129338.3052552
438,bitcoin,2016-03-16 00:00:00.000,416.5440000000001,6383495145.600001,1895643174.07286
439,bitcoin,2016-03-17 00:00:00.000,418.4000000000001,6413413020.000002,1743173852.7310321
440,bitcoin,2016-03-18 00:00:00.000,408.28,6259667304.0,2438769296.167774
441,bitcoin,2016-03-19 00:00:00.000,406.7389999999999,6237403575.849998,1764836350.22334
442,bitcoin,2016-03-20 00:00:00.000,411.8820000000001,6317806512.750002,1440329762.2947476
443,bitcoin,2016-03-21 00:00:00.000,411.091,6307102003.85,2250456009.66558
444,bitcoin,2016-03-22 00:00:00.000,416.36,6389481378.0,2041042449.9845455
445,bitcoin,2016-03-23 00:00:00.000,418.076,6417382984.8,1985257305.3708298
446,bitcoin,2016-03-24 00:00:00.000,414.8829999999999,6369854280.124998,2021330255.0508976
447,bitcoin,2016-03-25 00:00:00.000,415.743,6384534070.275,1933831281.7491696
448,bitcoin,2016-03-26 00:00:00.000,416.7149999999999,6401148697.124998,1604214632.4064965
449,bitcoin,2016-03-27 00:00:00.000,425.349,6535264076.775,2326287423.8189363
450,bitcoin,2016-03-28 00:00:00.000,422.756,6497115017.1,2155194925.8853908
451,bitcoin,2016-03-29 00:00:00.000,415.5470000000001,6388027423.525002,2681866388.8263345
452,bitcoin,2016-03-30 00:00:00.000,412.597,6344204936.175,2387281658.2325406
453,bitcoin,2016-03-31 00:00:00.000,415.366,6388090244.55,1432304098.8288007
454,bitcoin,2016-04-01 00:00:00.000,416.754,6410999713.95,447338222.9775492
455,bitcoin,2016-04-02 00:00:00.000,419.6700000000001,6457346880.750002,633704453.9853791
456,bitcoin,2016-04-03 00:00:00.000,418.1850000000001,6435354873.375002,429476810.3973782
457,bitcoin,2016-04-04 00:00:00.000,419.437,6456959980.95,525611739.82711506
458,bitcoin,2016-04-05 00:00:00.000,422.651,6508054061.925,541558101.3329905
459,bitcoin,2016-04-06 00:00:00.000,421.65599999999995,6494387877.599999,527136257.70882565
460,bitcoin,2016-04-07 00:00:00.000,421.076,6486917898.7,593936633.4999853
461,bitcoin,2016-04-08 00:00:00.000,418.4740000000001,6448380946.350001,727873660.8959363
462,bitcoin,2016-04-09 00:00:00.000,416.145,6413012926.125,791269617.2927799
463,bitcoin,2016-04-10 00:00:00.000,421.133,6492839084.15,484836963.8386498
464,bitcoin,2016-04-11 00:00:00.000,422.5840000000001,6516847462.200002,710470936.9100323
465,bitcoin,2016-04-12 00:00:00.000,426.181,6573884543.1,1182165394.173999
466,bitcoin,2016-04-13 00:00:00.000,424.26900000000006,6546120648.075002,785800595.966394
467,bitcoin,2016-04-14 00:00:00.000,424.932,6558071165.7,616490737.7752148
468,bitcoin,2016-04-15 00:00:00.000,429.966,6637309897.95,841700526.6271452
469,bitcoin,2016-04-16 00:00:00.000,430.941,6653836775.25,743886906.6097462
470,bitcoin,2016-04-17 00:00:00.000,428.027,6610502491.375,528907575.42346233
471,bitcoin,2016-04-18 00:00:00.000,428.5059999999998,6619389285.599997,549297574.322777
472,bitcoin,2016-04-19 00:00:00.000,436.37,6742483781.0,674540887.3072404
473,bitcoin,2016-04-20 00:00:00.000,441.916,6830010642.2,1101674781.4135215
474,bitcoin,2016-04-21 00:00:00.000,451.0830000000002,6973348482.375003,1340299673.3017693
475,bitcoin,2016-04-22 00:00:00.000,447.488,6919439820.8,1244399315.4240894
476,bitcoin,2016-04-23 00:00:00.000,451.818,6987975324.3,835075482.691219
477,bitcoin,2016-04-24 00:00:00.000,459.9229999999999,7114859335.024999,1609960186.8384228
478,bitcoin,2016-04-25 00:00:00.000,460.4659999999999,7123685299.599998,1607304204.3566065
479,bitcoin,2016-04-26 00:00:00.000,467.8559999999999,7240796776.799998,1278134938.8701427
480,bitcoin,2016-04-27 00:00:00.000,444.789,6885300360.825,1344104894.4750998
481,bitcoin,2016-04-28 00:00:00.000,449.3809999999999,6957889602.774999,1497339511.3554573
482,bitcoin,2016-04-29 00:00:00.000,456.5660000000001,7070940369.350001,683291625.3521613
483,bitcoin,2016-04-30 00:00:00.000,447.90299999999985,6938342199.674998,577836728.8566968
484,bitcoin,2016-05-01 00:00:00.000,452.592,7012822521.599999,394606185.83971006
485,bitcoin,2016-05-02 00:00:00.000,444.488,6888908380.2,679795242.3567172
486,bitcoin,2016-05-03 00:00:00.000,450.3,6980741977.5,460396814.0834587
487,bitcoin,2016-05-04 00:00:00.000,447.119,6933273129.45,430680620.3166514
488,bitcoin,2016-05-05 00:00:00.000,448.9219999999999,6962982234.899999,547921245.8399001
489,bitcoin,2016-05-06 00:00:00.000,461.6200000000001,7161803490.000002,892002595.4498556
490,bitcoin,2016-05-07 00:00:00.000,459.2479999999998,7126736757.199997,418352341.33987755
491,bitcoin,2016-05-08 00:00:00.000,459.283,7129139992.975,640880145.1265181
492,bitcoin,2016-05-09 00:00:00.000,461.74700000000007,7169395601.225,892533004.1713158
493,bitcoin,2016-05-10 00:00:00.000,450.3259999999999,6993799201.149999,1121093826.6093578
494,bitcoin,2016-05-11 00:00:00.000,452.179,7024148586.0,672525013.6120929
495,bitcoin,2016-05-12 00:00:00.000,454.7310000000001,7065405649.050001,697010377.0856366
496,bitcoin,2016-05-13 00:00:00.000,456.0070000000001,7086941589.100001,489812072.3694577
497,bitcoin,2016-05-14 00:00:00.000,455.5030000000001,7080714421.975001,540603400.5013363
498,bitcoin,2016-05-15 00:00:00.000,457.837,7118621364.875,514727783.64522
499,bitcoin,2016-05-16 00:00:00.000,454.893,7074393585.075,649625052.453777
500,bitcoin,2016-05-17 00:00:00.000,452.422,7037627799.900001,456208618.5701116
501,bitcoin,2016-05-18 00:00:00.000,453.3710000000001,7054124066.025002,382814029.8745019
502,bitcoin,2016-05-19 00:00:00.000,440.5389999999998,6855767039.274998,626926267.8026723
503,bitcoin,2016-05-20 00:00:00.000,441.888,6878428608.0,644225134.6638312
504,bitcoin,2016-05-21 00:00:00.000,443.1469999999999,6899543980.474998,382669886.1311476
505,bitcoin,2016-05-22 00:00:00.000,438.6750000000001,6831902516.250002,369986913.3520583
506,bitcoin,2016-05-23 00:00:00.000,443.175,6903990658.125001,378979422.05785537
507,bitcoin,2016-05-24 00:00:00.000,445.769,6945849971.525,423917608.1376983
508,bitcoin,2016-05-25 00:00:00.000,449.0549999999999,6998825287.124998,593928754.5793718
509,bitcoin,2016-05-26 00:00:00.000,453.73199999999997,7073262177.9,772901620.2200116
510,bitcoin,2016-05-27 00:00:00.000,473.8640000000001,7388724420.000002,1609915743.8194053
511,bitcoin,2016-05-28 00:00:00.000,528.545,8243121751.874998,2308852891.9405656
512,bitcoin,2016-05-29 00:00:00.000,524.624,8182390025.2,2265760454.9711156
513,bitcoin,2016-05-30 00:00:00.000,534.2240000000002,8335577205.600003,1027238918.1573266
514,bitcoin,2016-05-31 00:00:00.000,531.4070000000002,8293336919.625002,976889071.4702431
515,bitcoin,2016-06-01 00:00:00.000,539.1679999999999,8416291167.199999,864207752.912364
516,bitcoin,2016-06-02 00:00:00.000,538.832,8413013019.599999,655601895.7428466
517,bitcoin,2016-06-03 00:00:00.000,570.4449999999999,8908568259.374998,947549857.3776044
518,bitcoin,2016-06-04 00:00:00.000,573.5259999999998,8958404429.249998,1014758653.6732843
519,bitcoin,2016-06-05 00:00:00.000,574.4756747207706,8975651027.512924,980649173.436705
520,bitcoin,2016-06-06 00:00:00.000,585.563,9151383511.05,850291006.7026013
521,bitcoin,2016-06-07 00:00:00.000,577.9106942699359,9033842181.758211,995595869.9524367
522,bitcoin,2016-06-08 00:00:00.000,583.1389999999999,9117713569.924997,625927307.6959897
523,bitcoin,2016-06-09 00:00:00.000,577.607,9033585757.725,570784842.2229652
524,bitcoin,2016-06-10 00:00:00.000,579.2276478801407,9060944979.936224,574507838.2591244
525,bitcoin,2016-06-11 00:00:00.000,597.746561993518,9352955399.176626,567638086.2563363
526,bitcoin,2016-06-12 00:00:00.000,671.7122784950529,10512767357.042526,2134843166.853439
527,bitcoin,2016-06-13 00:00:00.000,704.2918521711082,11025583301.960873,1929369214.3262644
528,bitcoin,2016-06-14 00:00:00.000,685.932131564762,10740428205.860779,1295617503.876316
529,bitcoin,2016-06-15 00:00:00.000,693.2269999999999,10857217289.949999,1111645975.7525933
530,bitcoin,2016-06-16 00:00:00.000,765.4629999999999,11991494582.524998,2295279422.8526845
531,bitcoin,2016-06-17 00:00:00.000,749.4189999999999,11742908607.649998,2089119189.0622394
532,bitcoin,2016-06-18 00:00:00.000,756.7996012580627,11861509350.417933,1639977543.4823854
533,bitcoin,2016-06-19 00:00:00.000,764.0459999999999,11978503075.35,1440147059.442583
534,bitcoin,2016-06-20 00:00:00.000,734.1617358035669,11512940800.437586,1274257070.726084
535,bitcoin,2016-06-21 00:00:00.000,664.9965293554344,10430819686.117899,2616450204.6981983
536,bitcoin,2016-06-22 00:00:00.000,591.895,9286122275.999998,2116429838.3177702
537,bitcoin,2016-06-23 00:00:00.000,623.2062563646158,9779539536.75046,2950728708.757519
538,bitcoin,2016-06-24 00:00:00.000,661.4166051593036,10381264326.27785,2819565196.653483
539,bitcoin,2016-06-25 00:00:00.000,666.0566978558096,10456807082.239622,2165368588.879378
540,bitcoin,2016-06-26 00:00:00.000,629.3059999999999,9882102246.55,1973414929.567675
541,bitcoin,2016-06-27 00:00:00.000,648.2999999999998,10182702232.499996,1893446210.5502865
542,bitcoin,2016-06-28 00:00:00.000,646.8429999999997,10162291635.799995,1557753994.6406407
543,bitcoin,2016-06-29 00:00:00.000,637.437,10016780633.550001,1478192305.741556
